agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,16,281,118633.8834088938,9.390913223238261,28370.0,79.0
TRANSFER AGENT,16,282,119211.73351827428,5.400468311967108,28477.0,107.0
TRANSFER AGENT,16,283,119581.12817004386,3.1844366531859594,28593.0,116.0
TRANSFER AGENT,16,284,120511.42497979112,12.403957463296797,28668.0,75.0
TRANSFER AGENT,16,285,121338.70994239807,10.606217469319924,28746.0,78.0
TRANSFER AGENT,16,286,121736.66670852584,3.863657923570637,28849.0,103.0
TRANSFER AGENT,16,287,122383.32417874408,6.598545614471785,28947.0,98.0
TRANSFER AGENT,16,288,122991.93211150024,6.762310363957328,29037.0,90.0
TRANSFER AGENT,16,289,123605.95783027595,6.532188497613955,29131.0,94.0
TRANSFER AGENT,16,290,124298.5337206458,7.367828620955957,29225.0,94.0
TRANSFER AGENT,16,291,125063.40859609959,9.681960448782112,29304.0,79.0
TRANSFER AGENT,16,292,125680.21836808107,5.818960113032843,29410.0,106.0
TRANSFER AGENT,16,293,126298.94394155087,6.187255734698017,29510.0,100.0
TRANSFER AGENT,16,294,127009.22331116084,7.174539086969401,29609.0,99.0
TRANSFER AGENT,16,295,127445.40309939234,4.640210513101104,29703.0,94.0
TRANSFER AGENT,16,296,127930.86018741132,5.779251047844989,29787.0,84.0
TRANSFER AGENT,16,297,127516.0579736566,-2.8607049224463874,29932.0,145.0
TRANSFER AGENT,16,298,127852.39504595101,3.397344164589971,30031.0,99.0
TRANSFER AGENT,16,299,128660.4377953742,9.854179871014422,30113.0,82.0
TRANSFER AGENT,16,300,129403.23403910272,8.738779337982647,30198.0,85.0
TRANSFER AGENT,16,301,129269.1807941013,-0.9714003260973123,30336.0,138.0
TRANSFER AGENT,16,302,129621.57838219446,4.145853977566743,30421.0,85.0
TRANSFER AGENT,16,303,129920.63937088402,2.5131175520131097,30540.0,119.0
TRANSFER AGENT,16,304,130416.51608372192,4.031517990551979,30663.0,123.0
TRANSFER AGENT,16,305,131021.96334972519,7.762144435939427,30741.0,78.0
TRANSFER AGENT,16,306,131317.682980336,2.4850389126957544,30860.0,119.0
TRANSFER AGENT,16,307,131607.6194971344,2.213255853423103,30991.0,131.0
TRANSFER AGENT,16,308,132424.02261877913,10.205039020558804,31071.0,80.0
TRANSFER AGENT,16,309,132899.1063750756,4.241819252646968,31183.0,112.0
TRANSFER AGENT,16,310,132978.6486398788,0.4910016345877957,31345.0,162.0
TRANSFER AGENT,16,311,133652.67729431883,6.299333219065511,31452.0,107.0
TRANSFER AGENT,16,312,134123.3542371732,4.660167751033342,31553.0,101.0
TRANSFER AGENT,16,313,134739.9730790364,6.423112936074936,31649.0,96.0
TRANSFER AGENT,16,314,135511.77872340544,9.29886318516914,31732.0,83.0
TRANSFER AGENT,16,315,136256.61481658716,7.923788225337524,31826.0,94.0
TRANSFER AGENT,16,316,136681.93371324046,3.429991102042703,31950.0,124.0
TRANSFER AGENT,16,317,134519.87668086455,-11.439455197756173,32139.0,189.0
TRANSFER AGENT,16,318,135045.8866323881,4.383416262696261,32259.0,120.0
TRANSFER AGENT,16,319,135121.80985765252,0.42653497339566465,32437.0,178.0
TRANSFER AGENT,16,320,135919.96303871213,10.64204241412826,32512.0,75.0
TRANSFER AGENT,16,321,136736.8930569284,10.085555780447926,32593.0,81.0
TRANSFER AGENT,16,322,137177.80537671305,4.199164950329794,32698.0,105.0
TRANSFER AGENT,16,323,137623.6134478559,4.898989792778643,32789.0,91.0
TRANSFER AGENT,16,324,137903.24153450958,2.3697295479124736,32907.0,118.0
TRANSFER AGENT,16,325,138355.45813693345,4.433496102194774,33009.0,102.0
TRANSFER AGENT,16,326,138888.41202296075,6.344689119372628,33093.0,84.0
TRANSFER AGENT,16,327,139258.52555226962,4.459199148299569,33176.0,83.0
TRANSFER AGENT,16,328,140141.66880590576,11.775243381815347,33251.0,75.0
TRANSFER AGENT,16,329,140080.36972201895,-0.5522439989803827,33362.0,111.0
TRANSFER AGENT,16,330,140820.27516957687,8.221171639532544,33452.0,90.0
TRANSFER AGENT,16,331,141134.7779173398,3.145027477629262,33552.0,100.0
TRANSFER AGENT,16,332,141136.09787243223,0.012221806411682119,33660.0,108.0
TRANSFER AGENT,16,333,141366.68996663063,2.479484883853771,33753.0,93.0
TRANSFER AGENT,16,334,141935.84870926532,5.1741703875881475,33863.0,110.0
TRANSFER AGENT,16,335,142567.74767841806,5.6419550817209885,33975.0,112.0
TRANSFER AGENT,16,336,142799.00109145875,2.658085207364299,34062.0,87.0
TRANSFER AGENT,16,337,143358.47736619666,4.781848502033413,34179.0,117.0
TRANSFER AGENT,16,338,142930.8034570455,-2.63996240216778,34341.0,162.0
TRANSFER AGENT,16,339,143300.54342436726,3.734747144664353,34440.0,99.0
TRANSFER AGENT,16,340,143664.53302029465,2.246849357576474,34602.0,162.0
TRANSFER AGENT,16,341,144278.64184602015,5.904892555052977,34706.0,104.0
TRANSFER AGENT,16,342,145151.443262788,11.794613740105945,34780.0,74.0
TRANSFER AGENT,16,343,145702.5923443912,6.976570653205059,34859.0,79.0
TRANSFER AGENT,16,344,146194.91048020587,6.00387970505712,34941.0,82.0
TRANSFER AGENT,16,345,147088.97717231265,11.31729990008566,35020.0,79.0
TRANSFER AGENT,16,346,148025.75762154593,12.010005759401155,35098.0,78.0
TRANSFER AGENT,16,347,148434.62658662908,3.3513849596979943,35220.0,122.0
TRANSFER AGENT,16,348,148843.89111606963,3.4979874311158574,35337.0,117.0
TRANSFER AGENT,16,349,149442.47446911002,5.755609163849962,35441.0,104.0
TRANSFER AGENT,16,350,149801.8992130317,3.7440077491840036,35537.0,96.0
TRANSFER AGENT,16,351,149519.90381650435,-1.4535845181822133,35731.0,194.0
TRANSFER AGENT,16,352,150232.64298868921,7.919324135387534,35821.0,90.0
TRANSFER AGENT,16,353,150692.50333536067,3.9643133333747325,35937.0,116.0
TRANSFER AGENT,16,354,151566.7053984464,11.656027507809556,36012.0,75.0
TRANSFER AGENT,16,355,152285.12953047972,8.072181258801514,36101.0,89.0
TRANSFER AGENT,16,356,152712.97947556304,3.4227995606664816,36226.0,125.0
TRANSFER AGENT,16,357,153258.98994027844,6.578439333920401,36309.0,83.0
TRANSFER AGENT,16,358,154094.65430712278,10.578029960054915,36388.0,79.0
TRANSFER AGENT,16,359,154550.74333418618,4.108910153724322,36499.0,111.0
TRANSFER AGENT,16,360,155064.33146360805,5.3498763481445515,36595.0,96.0
TRANSFER AGENT,16,361,155699.94063003742,6.620928816972719,36691.0,96.0
TRANSFER AGENT,16,362,153477.67748029943,-8.61342306100002,36949.0,258.0
TRANSFER AGENT,16,363,154229.82443445592,8.547124479051082,37037.0,88.0
TRANSFER AGENT,16,364,155133.18747420865,12.04484053003635,37112.0,75.0
TRANSFER AGENT,16,365,154165.7009462735,-6.04679079959481,37272.0,160.0
TRANSFER AGENT,16,366,154534.6850170562,2.9756779901833723,37396.0,124.0
TRANSFER AGENT,16,367,155196.70700797168,7.042787137398473,37490.0,94.0
TRANSFER AGENT,16,368,155791.75726997273,5.833826098049599,37592.0,102.0
TRANSFER AGENT,16,369,156368.82082259865,5.1987707443777,37703.0,111.0
TRANSFER AGENT,16,370,156907.0323311924,4.983439894386594,37811.0,108.0
TRANSFER AGENT,16,371,157287.90314373182,3.734027573915767,37913.0,102.0
TRANSFER AGENT,16,372,157781.4155676366,4.367366583228271,38026.0,113.0
TRANSFER AGENT,16,373,158115.0872825454,2.5866024411533686,38155.0,129.0
TRANSFER AGENT,16,374,158912.77853403502,9.971140643620378,38235.0,80.0
TRANSFER AGENT,16,375,159303.85070444955,3.205509593561711,38357.0,122.0
TRANSFER AGENT,16,376,159877.7295168524,6.376431248920718,38447.0,90.0
TRANSFER AGENT,16,377,160688.1526847025,9.647894855358233,38531.0,84.0
TRANSFER AGENT,16,378,161472.28199681602,9.680608791524637,38612.0,81.0
TRANSFER AGENT,16,379,162366.6106298525,11.767482013638112,38688.0,76.0
TRANSFER AGENT,16,380,163155.18545397642,10.109933642614298,38766.0,78.0
TRANSFER AGENT,16,381,164011.54587099742,11.121563857415602,38843.0,77.0
TRANSFER AGENT,16,382,164707.58776256116,8.810656855237404,38922.0,79.0
TRANSFER AGENT,16,383,165262.83503683374,6.101618398599849,39013.0,91.0
TRANSFER AGENT,16,384,165734.88796182544,4.866524999914341,39110.0,97.0
TRANSFER AGENT,16,385,166427.25424397792,8.443491245762067,39192.0,82.0
TRANSFER AGENT,16,386,167069.69119723447,7.931320410574634,39273.0,81.0
TRANSFER AGENT,16,387,167874.73137472302,10.190381993525893,39352.0,79.0
TRANSFER AGENT,16,388,168518.6789523952,6.778395554443882,39447.0,95.0
TRANSFER AGENT,16,389,169375.81925522204,10.084003562668777,39532.0,85.0
TRANSFER AGENT,16,390,169943.80485492965,6.6821835259719995,39617.0,85.0
TRANSFER AGENT,16,391,170646.44008149928,8.894116792020546,39696.0,79.0
TRANSFER AGENT,16,392,171214.18518204134,7.569934673894101,39771.0,75.0
TRANSFER AGENT,16,393,171532.72602448612,3.353061499418633,39866.0,95.0
TRANSFER AGENT,16,394,171123.08329884315,-3.724024778572385,39976.0,110.0
TRANSFER AGENT,16,395,170594.1713307871,-3.3264903651323685,40135.0,159.0
TRANSFER AGENT,16,396,171334.44936097827,8.709153296366608,40220.0,85.0
TRANSFER AGENT,16,397,171689.8292077904,3.037434588137991,40337.0,117.0
TRANSFER AGENT,16,398,172303.37622872615,7.134267685299478,40423.0,86.0
TRANSFER AGENT,16,399,173070.77801441582,9.35855836206923,40505.0,82.0
TRANSFER AGENT,16,400,173228.7139683947,1.5953126664534618,40604.0,99.0
TRANSFER AGENT,16,401,174059.88511383886,10.794430460313649,40681.0,77.0
TRANSFER AGENT,16,402,174490.54506507912,3.6189911868929827,40800.0,119.0
TRANSFER AGENT,16,403,174951.94077362225,4.272182486510418,40908.0,108.0
TRANSFER AGENT,16,404,175708.38295603346,8.694737728864522,40995.0,87.0
TRANSFER AGENT,16,405,176196.2337299545,3.871831539055916,41121.0,126.0
TRANSFER AGENT,16,406,176657.72907327214,5.6279919916787815,41203.0,82.0
TRANSFER AGENT,16,407,176875.3490184583,2.266874429022375,41299.0,96.0
TRANSFER AGENT,16,408,177419.59857169417,6.557223532962015,41382.0,83.0
TRANSFER AGENT,16,409,177925.99117663133,6.843143309961506,41456.0,74.0
TRANSFER AGENT,16,410,178124.5779089152,1.7119545886541174,41572.0,116.0
TRANSFER AGENT,16,411,178817.60425820248,8.153251168085738,41657.0,85.0
TRANSFER AGENT,16,412,179648.3634412133,10.384489787635218,41737.0,80.0
TRANSFER AGENT,16,413,179732.1652926544,0.625386951052867,41871.0,134.0
TRANSFER AGENT,16,414,180528.43873753352,9.830536356532587,41952.0,81.0
TRANSFER AGENT,16,415,181032.62349011167,5.14474237324631,42050.0,98.0
TRANSFER AGENT,16,416,181098.96269248804,0.4146200148524244,42210.0,160.0
TRANSFER AGENT,16,417,181923.55807509113,10.57173567439857,42288.0,78.0
TRANSFER AGENT,16,418,182333.76095126077,4.769800885693441,42374.0,86.0
TRANSFER AGENT,16,419,182928.04687883583,7.717999059416434,42451.0,77.0
TRANSFER AGENT,16,420,183630.90231137612,7.639732962394655,42543.0,92.0
TRANSFER AGENT,16,421,184036.84012462618,3.3273591250003736,42665.0,122.0
TRANSFER AGENT,16,422,184368.82113605092,3.9056589579380896,42750.0,85.0
TRANSFER AGENT,16,423,184549.17713000183,1.3767633126024448,42881.0,131.0
TRANSFER AGENT,16,424,184780.97331291632,2.6044514934213527,42970.0,89.0
TRANSFER AGENT,16,425,185263.6705428968,5.959225061487689,43051.0,81.0
TRANSFER AGENT,16,426,185524.173629339,2.2652442299320428,43166.0,115.0
TRANSFER AGENT,16,427,186338.23211971042,10.304537852802927,43245.0,79.0
TRANSFER AGENT,16,428,186941.51515927204,5.534706784968919,43354.0,109.0
TRANSFER AGENT,16,429,187140.3870599338,2.209687785130791,43444.0,90.0
TRANSFER AGENT,16,430,187516.4965990644,3.4824957326908255,43552.0,108.0
TRANSFER AGENT,16,431,188288.21682845856,9.893849094796982,43630.0,78.0
TRANSFER AGENT,16,432,188337.89221605324,0.38808896558329664,43758.0,128.0
TRANSFER AGENT,16,433,189104.81841253125,9.240074656361717,43841.0,83.0
TRANSFER AGENT,16,434,189730.77848042297,7.633659364533151,43923.0,82.0
TRANSFER AGENT,16,435,190400.52158985555,8.167598895519339,44005.0,82.0
TRANSFER AGENT,16,436,191105.44655483522,8.811562062246045,44085.0,80.0
TRANSFER AGENT,16,437,191678.2324177142,6.985193449743871,44167.0,82.0
TRANSFER AGENT,16,438,192297.5292291835,8.25729081959092,44242.0,75.0
TRANSFER AGENT,16,439,193120.38483966826,10.158711240552384,44323.0,81.0
TRANSFER AGENT,16,440,193751.86584794574,8.095910362531948,44401.0,78.0
TRANSFER AGENT,16,441,194633.03178601354,10.878591827997553,44482.0,81.0
TRANSFER AGENT,16,442,195463.28426728837,10.509525079428116,44561.0,79.0
TRANSFER AGENT,16,443,196098.0777674995,6.612432293865742,44657.0,96.0
TRANSFER AGENT,16,444,196888.264913699,9.406989835708417,44741.0,84.0
TRANSFER AGENT,16,445,197327.7377583466,4.883031607195343,44831.0,90.0
TRANSFER AGENT,16,446,197381.590705176,0.31492951362221905,45002.0,171.0
TRANSFER AGENT,16,447,197736.46583716056,4.032671954370151,45090.0,88.0
TRANSFER AGENT,16,448,198637.21149397103,12.009942090806106,45165.0,75.0
TRANSFER AGENT,16,449,198906.1851584115,2.7446292289844387,45263.0,98.0
TRANSFER AGENT,16,450,199401.9074504001,4.426091892755193,45375.0,112.0
TRANSFER AGENT,16,451,199172.74629663193,-1.5277410251209707,45525.0,150.0
TRANSFER AGENT,16,452,199918.65769834665,8.879897639461108,45609.0,84.0
TRANSFER AGENT,16,453,200383.48360558393,5.342826519968661,45696.0,87.0
TRANSFER AGENT,16,454,201248.05728478133,11.084277938428357,45774.0,78.0
TRANSFER AGENT,16,455,202014.69039139414,9.828629571958873,45852.0,78.0
TRANSFER AGENT,16,456,202343.0011459028,3.4199036927983784,45948.0,96.0
TRANSFER AGENT,16,457,203087.2587953187,8.654158714138344,46034.0,86.0
TRANSFER AGENT,16,458,203571.12135722706,5.692500728333683,46119.0,85.0
TRANSFER AGENT,16,459,204470.57495551763,11.531456388340446,46197.0,78.0
TRANSFER AGENT,16,460,205249.65903858995,9.86182383635852,46276.0,79.0
TRANSFER AGENT,16,461,206030.01490583876,9.877922370238092,46355.0,79.0
TRANSFER AGENT,16,462,206877.53631956576,11.452992077391658,46429.0,74.0
TRANSFER AGENT,16,463,207484.63312712274,6.3904927111262575,46524.0,95.0
TRANSFER AGENT,16,464,207675.82631534705,1.5671572805270921,46646.0,122.0
TRANSFER AGENT,16,465,208526.08769223117,10.762802239039551,46725.0,79.0
TRANSFER AGENT,16,466,209393.01863039695,11.406986028497197,46801.0,76.0
TRANSFER AGENT,16,467,209941.9947220539,6.694830386060534,46883.0,82.0
TRANSFER AGENT,16,468,210559.21545048078,8.015853615933507,46960.0,77.0
TRANSFER AGENT,16,469,211454.70519843075,11.939863305999454,47035.0,75.0
TRANSFER AGENT,16,470,212177.2142377138,8.500106344506639,47120.0,85.0
TRANSFER AGENT,16,471,213053.93283441712,11.847548604098922,47194.0,74.0
TRANSFER AGENT,16,472,213557.69380793173,6.143426506275786,47276.0,82.0
TRANSFER AGENT,16,473,214391.96985245755,9.068217875280686,47368.0,92.0
TRANSFER AGENT,16,474,215120.26204332322,9.84178636304972,47442.0,74.0
TRANSFER AGENT,16,475,214654.6488949589,-3.1040876557620756,47592.0,150.0
TRANSFER AGENT,16,476,215435.91835880006,10.016275177450842,47670.0,78.0
TRANSFER AGENT,16,477,215783.87671981112,3.999521390931828,47757.0,87.0
TRANSFER AGENT,16,478,216424.858949489,7.81685645948611,47839.0,82.0
TRANSFER AGENT,16,479,216936.28386379403,6.088391836964614,47923.0,84.0
TRANSFER AGENT,16,480,217601.2834917532,8.109751560477486,48005.0,82.0
TRANSFER AGENT,16,481,218430.83296658032,10.635249677270957,48083.0,78.0
TRANSFER AGENT,16,482,218611.6339391895,1.5859734439401196,48197.0,114.0
TRANSFER AGENT,16,483,218965.50000367014,3.686104838340014,48293.0,96.0
TRANSFER AGENT,16,484,219789.79276964616,10.70510085683128,48370.0,77.0
TRANSFER AGENT,16,485,220584.8210362614,9.815163785373338,48451.0,81.0
TRANSFER AGENT,16,486,221453.41378352678,12.063788156463552,48523.0,72.0
TRANSFER AGENT,16,487,221604.96674677462,1.273554313007079,48642.0,119.0
TRANSFER AGENT,16,488,222112.01273964555,6.5005896521912945,48720.0,78.0
TRANSFER AGENT,16,489,222329.9244196131,1.9115059646274128,48834.0,114.0
TRANSFER AGENT,16,490,222852.827822947,5.390756735401099,48931.0,97.0
TRANSFER AGENT,16,491,223686.19209961436,10.822912683991765,49008.0,77.0
TRANSFER AGENT,16,492,224180.19161907735,5.369559994162901,49100.0,92.0
TRANSFER AGENT,16,493,225098.20428515677,12.079114027360708,49176.0,76.0
TRANSFER AGENT,16,494,226021.20832436695,12.473027556894483,49250.0,74.0
TRANSFER AGENT,16,495,226727.17480065327,9.1683957959264,49327.0,77.0
TRANSFER AGENT,16,496,227607.76176942902,11.436194399685137,49404.0,77.0
TRANSFER AGENT,16,497,228059.88825615656,5.5137376430185565,49486.0,82.0
TRANSFER AGENT,16,498,228910.4150625259,10.500330942831246,49567.0,81.0
TRANSFER AGENT,16,499,229189.37871434595,2.267997169268836,49690.0,123.0
TRANSFER AGENT,17,0,821.2410692153247,10.805803542306904,76.0,76.0
TRANSFER AGENT,17,1,587.035730343098,-2.318864741309176,177.0,101.0
TRANSFER AGENT,17,2,1396.9938617992423,10.252634575394232,256.0,79.0
TRANSFER AGENT,17,3,2200.7839101108116,10.047375603894617,336.0,80.0
TRANSFER AGENT,17,4,2633.9929209369557,4.760538580507076,427.0,91.0
TRANSFER AGENT,17,5,3259.6650553682903,8.021437620914547,505.0,78.0
TRANSFER AGENT,17,6,3568.7757558963754,2.0885858143789533,653.0,148.0
TRANSFER AGENT,17,7,4420.738996080581,11.210042634002706,729.0,76.0
TRANSFER AGENT,17,8,4837.612942323907,4.581032376300281,820.0,91.0
TRANSFER AGENT,17,9,3667.270239199956,-5.494566681333104,1033.0,213.0
TRANSFER AGENT,17,10,4434.447642676278,9.35582199361368,1115.0,82.0
TRANSFER AGENT,17,11,5112.066827417453,8.164086563146697,1198.0,83.0
TRANSFER AGENT,17,12,5767.331131354561,6.361789358612696,1301.0,103.0
TRANSFER AGENT,17,13,6582.072658061617,9.935872276915326,1383.0,82.0
TRANSFER AGENT,17,14,7298.473890090426,7.541065600303248,1478.0,95.0
TRANSFER AGENT,17,15,8124.602629793095,10.326609246283358,1558.0,80.0
TRANSFER AGENT,17,16,8722.228102857745,5.74639877946779,1662.0,104.0
TRANSFER AGENT,17,17,9048.044023595297,2.449743764944006,1795.0,133.0
TRANSFER AGENT,17,18,9822.725341264331,9.222396638917079,1879.0,84.0
TRANSFER AGENT,17,19,9275.039047890425,-4.24563018119308,2008.0,129.0
TRANSFER AGENT,17,20,8038.560589131452,-8.70759477999277,2150.0,142.0
TRANSFER AGENT,17,21,8410.017321221312,2.751531348813778,2285.0,135.0
TRANSFER AGENT,17,22,8899.241437506613,4.368072466833036,2397.0,112.0
TRANSFER AGENT,17,23,9352.86330535667,3.9445379813048476,2512.0,115.0
TRANSFER AGENT,17,24,10137.61556952497,9.80940330210375,2592.0,80.0
TRANSFER AGENT,17,25,10919.745127844646,9.655920473082398,2673.0,81.0
TRANSFER AGENT,17,26,11588.317669738346,8.25398199868766,2754.0,81.0
TRANSFER AGENT,17,27,11380.869073344073,-1.4817756885305244,2894.0,140.0
TRANSFER AGENT,17,28,11860.329419214997,4.1332788437148595,3010.0,116.0
TRANSFER AGENT,17,29,10223.150965602035,-9.146248344206493,3189.0,179.0
TRANSFER AGENT,17,30,10926.400168856457,8.790615040680276,3269.0,80.0
TRANSFER AGENT,17,31,11691.173161979164,8.89270922235707,3355.0,86.0
TRANSFER AGENT,17,32,12453.502326081443,9.900378754575055,3432.0,77.0
TRANSFER AGENT,17,33,13353.669731888369,12.164424402796293,3506.0,74.0
TRANSFER AGENT,17,34,14017.349615604593,8.295998546452802,3586.0,80.0
TRANSFER AGENT,17,35,14513.398034900723,4.203800163526533,3704.0,118.0
TRANSFER AGENT,17,36,14890.736946934483,4.492129905163815,3788.0,84.0
TRANSFER AGENT,17,37,15018.397521507792,1.0378908501894937,3911.0,123.0
TRANSFER AGENT,17,38,14678.309891366414,-2.9317899150118696,4027.0,116.0
TRANSFER AGENT,17,39,15118.544724910897,5.119009692377697,4113.0,86.0
TRANSFER AGENT,17,40,16012.00848601616,12.073834609530591,4187.0,74.0
TRANSFER AGENT,17,41,16821.0897689528,10.372836960726127,4265.0,78.0
TRANSFER AGENT,17,42,17686.522498442053,8.08815635036685,4372.0,107.0
TRANSFER AGENT,17,43,18447.904036764274,8.957429862614354,4457.0,85.0
TRANSFER AGENT,17,44,18358.6272723739,-0.5912368502673893,4608.0,151.0
TRANSFER AGENT,17,45,18444.49202638816,0.9984273722588508,4694.0,86.0
TRANSFER AGENT,17,46,19000.400634585505,4.377233135412161,4821.0,127.0
TRANSFER AGENT,17,47,19781.9193703503,9.648379453886383,4902.0,81.0
TRANSFER AGENT,17,48,20215.5283964154,4.927375296194297,4990.0,88.0
TRANSFER AGENT,17,49,20586.46004033171,3.197686585485413,5106.0,116.0
TRANSFER AGENT,17,50,21038.361578732416,5.379780219056029,5190.0,84.0
TRANSFER AGENT,17,51,21476.435879041986,5.342369515970369,5272.0,82.0
TRANSFER AGENT,17,52,21992.415325528575,6.449743081082348,5352.0,80.0
TRANSFER AGENT,17,53,22474.491066141833,5.671479301332456,5437.0,85.0
TRANSFER AGENT,17,54,23321.55435328682,11.000821910973894,5514.0,77.0
TRANSFER AGENT,17,55,24030.653422539,8.150564014392844,5601.0,87.0
TRANSFER AGENT,17,56,24901.105874760404,11.60603269628538,5676.0,75.0
TRANSFER AGENT,17,57,25690.172304109128,9.863330366859039,5756.0,80.0
TRANSFER AGENT,17,58,26196.36918389641,5.113099795831137,5855.0,99.0
TRANSFER AGENT,17,59,26529.91129629073,2.58559777049859,5984.0,129.0
TRANSFER AGENT,17,60,27266.571210590457,10.231387698607316,6056.0,72.0
TRANSFER AGENT,17,61,27521.67615441768,2.966336556130504,6142.0,86.0
TRANSFER AGENT,17,62,25897.527946219263,-9.66754885832391,6310.0,168.0
TRANSFER AGENT,17,63,26693.03713985187,9.94386492040758,6390.0,80.0
